date;solar_radiation_wm2;mm_precipitation; lightning_activity; km_lightning_distance;wind_direction;wind_speed_ms;gust_speed_ms;air_temperature_c; kpa_vapor_pressure; kpa_atmospheric_pressure;x_axis_level;y_axis_level; mm_h_max_precip_rate; c_rh_sensor_temp; kpa_vdp
05-09-2022 20:00;0;0;0;0;180;3,97;7,59;11,5;1,155;99,95;-2,7;-4;0;12;0,2
05-09-2022 21:00;0;0;0;0;180;3,01;5,52;10;1,103;100,01;-2,6;-4,1;0;10;0,12
05-09-2022 22:00;0;0;0;0;178;3,32;5,62;9,6;1,11;100,06;-2,7;-4,2;0;9,5;0,08
05-09-2022 23:00;0;0;0;0;174;2,67;5,09;9,2;1,107;100,09;-2,7;-4,1;0;9,2;0,05
06-09-2022 0:00;0;0;0;0;171;2,06;3,39;8,9;1,098;100,1;-2,6;-4,2;0;9;0,04
06-09-2022 1:00;0;0;0;0;172;2,38;4,06;8,9;1,1;100,08;-2,6;-4,2;0;8,9;0,04
06-09-2022 2:00;0;0,017;0;0;168;2,29;3,95;8,8;1,094;100,04;-2,6;-4,2;1;8,8;0,04
06-09-2022 3:00;0;0;0;0;171;1,52;2,72;8,7;1,095;100;-2,7;-4,2;0;8,8;0,03
06-09-2022 4:00;0;0,017;0;0;213;1,25;2,17;8,7;1,09;99,95;-2,7;-4,2;1;8,7;0,03
06-09-2022 5:00;0;0,017;0;0;271;0,82;2,28;8,8;1,101;99,92;-2,7;-4,2;1;8,7;0,03
06-09-2022 6:00;0;0,034;0;0;213;0,99;2,08;8,8;1,108;99,94;-2,7;-4,2;1;8,8;0,02
06-09-2022 7:00;0,1;0,017;0;0;282;0,56;1,56;8,7;1,104;99,96;-2,7;-4,2;1;8,8;0,02
06-09-2022 8:00;11,4;0,017;0;0;118;0,61;1,53;8,6;1,095;100;-2,7;-4,2;1;8,6;0,02
06-09-2022 9:00;40,3;0,017;0;0;155;1,48;2,61;8,7;1,117;100,04;-2,7;-4,2;1;8,9;0,01
06-09-2022 10:00;88,1;0;0;0;134;1,38;2,67;8,6;1,118;100,06;-2,7;-4,3;0;9,2;0
06-09-2022 11:00;150,1;0;0;0;152;1,1;2,47;8,8;1,127;100,04;-2,7;-4,2;0;9,8;0
06-09-2022 12:00;169,5;0;0;0;161;2,1;3,83;9,2;1,165;100,03;-2,7;-4,2;0;10,4;#N/A
06-09-2022 13:00;192;0;0;0;155;2,92;4,58;9,9;1,19;100;-2,7;-4,2;0;10,8;0,03
06-09-2022 14:00;205,3;0;0;0;147;3,16;5,04;11;1,238;99,93;-2,8;-4,3;0;11,7;0,08
06-09-2022 15:00;193,1;0;0;0;128;2,82;4,61;11,9;1,268;99,86;-2,8;-4,2;0;12,7;0,12
06-09-2022 16:00;181;0;0;0;134;2,91;5,23;12,6;1,299;99,83;-2,7;-4,3;0;13,6;0,15
06-09-2022 17:00;69,7;0;0;0;132;3,61;5,51;11,9;1,25;99,86;-2,8;-4,1;0;12,6;0,14
06-09-2022 18:00;15;0;0;0;149;3,91;6,47;10,6;1,183;99,93;-2,5;-4,2;0;11;0,1
06-09-2022 19:00;1,1;0;0;0;148;2,92;4,61;10,1;1,144;99,97;-2,7;-4,2;0;10,2;0,09
06-09-2022 20:00;0;0;0;0;162;2,37;3,97;9,9;1,132;100,01;-2,6;-4,2;0;9,9;0,09
06-09-2022 21:00;0;0;0;0;175;2,06;3,6;9,8;1,124;100,06;-2,6;-4,2;0;9,8;0,09
06-09-2022 22:00;0;0;0;0;147;2,5;4,64;9,9;1,106;100,09;-2,7;-4,2;0;9,8;0,11
06-09-2022 23:00;0;0;0;0;144;2,17;4,07;9,7;1,1;100,14;-2,6;-4,2;0;9,7;0,1
07-09-2022 0:00;0;0,017;0;0;143;1,26;2,8;9,4;1,107;100,14;-2,6;-4,2;1;9,3;0,07
07-09-2022 1:00;0;0;0;0;330;0,74;2,29;9,5;1,09;100,08;-2,6;-4,2;0;9,2;0,1
07-09-2022 2:00;0;0;0;0;202;1,4;3,33;9,5;1,077;100,07;-2,6;-4,2;0;9,3;0,11
07-09-2022 3:00;0;0;0;0;175;1,43;2,55;9,3;1,056;100,04;-2,7;-4,2;0;9,2;0,12
07-09-2022 4:00;0;0;0;0;173;1,03;2,47;9,3;1,051;100,05;-2,7;-4,2;0;9,1;0,12
07-09-2022 5:00;0;0;0;0;168;0,72;2,18;9,4;1,042;100,07;-2,6;-4,2;0;9,2;0,13
07-09-2022 6:00;0;0;0;0;156;0,42;1,01;9,4;1,034;100,12;-2,6;-4,2;0;9,2;0,14
07-09-2022 7:00;0,6;0;0;0;194;1,01;2,43;8,4;0,974;100,17;-2,7;-4,2;0;8,2;0,12
07-09-2022 8:00;24,1;0;0;0;198;0,74;1,73;7,2;0,916;100,22;-2,7;-4,2;0;6,7;0,1
07-09-2022 9:00;171,8;0;0;0;317;0,51;1,51;9,6;1,063;100,23;-2,8;-4,3;0;9,7;0,13
07-09-2022 10:00;280,7;0;0;0;326;0,8;1,92;12;1,107;100,25;-2,7;-4,3;0;14,1;0,29
07-09-2022 11:00;362,5;0;0;0;138;1,15;2,88;12,7;1,046;100,25;-2,7;-4,3;0;15;0,42
07-09-2022 12:00;294,8;0;0;0;134;1,67;5,05;13,7;1,085;100,22;-2,7;-4,3;0;16;0,48
07-09-2022 13:00;417;0;0;0;140;2,69;5,52;13,7;1,146;100,22;-2,7;-4,3;0;15,5;0,42
07-09-2022 14:00;310,3;0;0;0;140;3,04;5,67;13,9;1,163;100,19;-2,7;-4,2;0;15,4;0,42
07-09-2022 15:00;417;0;0;0;155;3,44;7,93;14,8;1,177;100,11;-2,8;-4,2;0;16,5;0,5
07-09-2022 16:00;299,4;0;0;0;161;4,1;7,93;14,3;1,128;100,12;-2,7;-4,1;0;16,5;0,5
07-09-2022 17:00;153;0;0;0;154;3,67;6,79;13,6;1,074;100,14;-2,6;-4,1;0;14,6;0,48
07-09-2022 18:00;106,6;0;0;0;154;4,41;7,76;12,2;1,081;100,18;-2,7;-4,2;0;13,1;0,33
07-09-2022 19:00;7,5;0;0;0;162;3,64;8,32;10,7;1,044;100,28;-2,6;-4,1;0;11;0,24
07-09-2022 20:00;0;0;0;0;129;3,18;5,66;10,2;1,011;100,29;-2,6;-4,2;0;10,3;0,23
07-09-2022 21:00;0;0;0;0;165;2,86;4,92;9,5;0,981;100,32;-2,6;-4,1;0;9,7;0,21
07-09-2022 22:00;0;0;0;0;170;2,44;4,44;9,1;0,989;100,35;-2,6;-4,2;0;9,1;0,17
07-09-2022 23:00;0;0;0;0;172;2,62;4,8;8,8;0,994;100,37;-2,7;-4,3;0;8,8;0,14
08-09-2022 0:00;0;0,085;0;0;179;2,86;5,71;8,4;0,981;100,36;-2,7;-4,2;1;8,4;0,12
08-09-2022 1:00;0;0,255;0;0;174;2,52;5;7,9;0,975;100,36;-2,7;-4,2;1;7,8;0,09
08-09-2022 2:00;0;0,153;0;0;173;1,67;3,35;7,7;0,982;100,36;-2,7;-4,2;1;7,6;0,07
08-09-2022 3:00;0;0,119;0;0;171;0,92;2,39;7,7;0,986;100,34;-2,7;-4,2;1;7,5;0,06
08-09-2022 4:00;0;0,17;0;0;182;1,15;2,3;7,4;0,965;100,32;-2,7;-4,2;1;7,1;0,06
08-09-2022 5:00;0;0,204;0;0;170;1,5;2,8;7,1;0,96;100,35;-2,6;-4,2;1;7;0,05
08-09-2022 6:00;0;0,289;0;0;177;1,39;2,64;7;0,954;100,41;-2,7;-4,2;1;6,8;0,05
08-09-2022 7:00;0,3;0,426;0;0;200;1,11;2,35;7,1;0,948;100,47;-2,7;-4,2;1;6,6;0,06
08-09-2022 8:00;17,1;0,494;0;0;180;1,49;2,5;6,8;0,933;100,54;-2,7;-4,2;1;6,5;0,05
08-09-2022 9:00;61,3;0,426;0;0;164;1,4;3,34;7,3;0,968;100,64;-2,7;-4,2;1;7;0,05
08-09-2022 10:00;144,7;0,221;0;0;213;1,35;4,25;7,8;0,997;100,7;-2,7;-4,2;1;7,8;0,06
08-09-2022 11:00;214,8;0,187;0;0;218;1,49;4,29;8,3;0,994;100,74;-2,7;-4,3;1;8,9;0,1
08-09-2022 12:00;335,7;0,17;0;0;270;2,46;5,98;8,4;0,945;100,77;-2,7;-4,2;1;9,5;0,16
08-09-2022 13:00;342,2;0,153;0;0;288;2,42;5,17;9,1;0,93;100,77;-2,7;-4,1;1;10;0,22
08-09-2022 14:00;613,3;0,136;0;0;280;2,05;5,02;10,6;0,965;100,72;-2,6;-4,3;1;11,9;0,31
08-09-2022 15:00;613,7;0,136;0;0;289;1,87;4,77;11,8;0,987;100,67;-2,5;-4,2;1;14,6;0,4
08-09-2022 16:00;483,9;0,102;0;0;286;1,94;4,44;12,3;0,979;100,63;-2,5;-4,1;1;15,5;0,45
08-09-2022 17:00;338,7;0,119;0;0;271;1,64;3,94;12,8;0,995;100,63;-2,5;-4,1;1;16,5;0,48
08-09-2022 18:00;151,4;0,102;0;0;256;1,59;3,91;12,7;0,967;100,63;-2,5;-4,1;1;15,6;0,5
08-09-2022 19:00;18,7;0,187;0;0;257;1,97;4,57;11,4;0,883;100,67;-2,6;-4,2;1;11,9;0,46
08-09-2022 20:00;0;0,374;0;0;261;1,45;3,35;10,2;0,862;100,64;-2,6;-4,3;1;9,5;0,38
08-09-2022 21:00;0;0,46;0;0;229;1,04;2,07;8;0,827;100,63;-2,7;-4,2;1;7,6;0,24
08-09-2022 22:00;0;0,477;0;0;204;0,58;1,27;6,5;0,806;100,63;-2,7;-4,2;1;5,8;0,16
08-09-2022 23:00;0;0,119;0;0;290;0,54;1,15;6;0,797;100,65;-2,6;-4,2;1;5,1;0,14
09-09-2022 0:00;0;0;0;0;298;0,56;1,74;4,9;0,773;100,63;-2,6;-4,3;0;4,3;0,09
09-09-2022 1:00;0;0,017;0;0;187;0,52;1,27;3,4;0,718;100,61;-2,6;-4,2;1;3;0,06
09-09-2022 2:00;0;0,017;0;0;196;0,66;1,71;3,1;0,696;100,57;-2,6;-4,2;1;2,5;0,07
09-09-2022 3:00;0;0,034;0;0;278;0,83;1,61;2,7;0,694;100,5;-2,7;-4,2;1;2,3;0,05
09-09-2022 4:00;0;0,017;0;0;159;0,85;1,7;1,7;0,649;100,43;-2,6;-4,2;1;1,3;0,04
09-09-2022 5:00;0;0,034;0;0;290;0,97;2,06;1,8;0,644;100,4;-2,7;-4,2;1;1,1;0,05
09-09-2022 6:00;0;0,017;0;0;192;0,63;2,09;1,7;0,655;100,37;-2,7;-4,2;1;1,3;0,03
09-09-2022 7:00;1,4;0,017;0;0;161;0,8;1,73;0,7;0,61;100,38;-2,7;-4,1;1;0,3;0,03
09-09-2022 8:00;68,3;0,034;0;0;276;0,85;2,6;2,1;0,659;100,39;-2,7;-4,2;1;1,3;0,05
09-09-2022 9:00;193,8;0;0;0;124;0,84;1,84;4,8;0,856;100,41;-2,8;-4,5;0;5,1;0
09-09-2022 10:00;316,8;0;0;0;74;1,02;2,29;8,1;1,015;100,4;-2,7;-4,5;0;8,8;0,07
09-09-2022 11:00;490;0;0;0;277;1,51;4,27;11,5;0,989;100,36;-2,8;-4,4;0;12,6;0,37
09-09-2022 12:00;623,4;0;0;0;119;1,29;3,64;13,2;0,993;100,32;-2,8;-4,4;0;15,2;0,53
09-09-2022 13:00;675,9;0;0;0;128;1,7;4,26;14,6;1,025;100,26;-2,7;-4,4;0;16,8;0,63
09-09-2022 14:00;673,9;0;0;0;136;1,9;5,15;15,9;1,092;100,19;-2,7;-4,4;0;18,3;0,72
09-09-2022 15:00;549,4;0;0;0;133;1,85;4,79;17,1;1,118;100,14;-2,5;-4,3;0;20;0,83
09-09-2022 16:00;484;0;0;0;158;1,61;4,07;18,1;1,19;100,1;-2,6;-4,3;0;21,6;0,89
09-09-2022 17:00;334;0;0;0;150;2,17;4,5;18,4;1,202;100,08;-2,6;-4,1;0;21,9;0,91
09-09-2022 18:00;151,4;0;0;0;158;2,73;5,05;17,2;1,142;100,07;-2,6;-4,3;0;19,8;0,82
09-09-2022 19:00;19,1;0;0;0;186;2,4;4,31;15;1,059;100,09;-2,7;-4,2;0;16;0,65
09-09-2022 20:00;0;0;0;0;213;1,63;3,87;12,2;1;100,08;-2,7;-4,2;0;12,5;0,42
09-09-2022 21:00;0;0;0;0;305;0,66;1,25;10;0,966;100,08;-2,7;-4,2;0;9,6;0,26
09-09-2022 22:00;0;0;0;0;237;0,89;1,38;9,6;0,962;100,1;-2,7;-4,2;0;8,6;0,23
09-09-2022 23:00;0;0;0;0;260;0,64;1,44;9,3;0,946;100,07;-2,7;-4,2;0;8,3;0,23
10-09-2022 0:00;0;0;0;0;285;0,77;1,68;8,1;0,907;100,06;-2,7;-4,2;0;7,7;0,17
10-09-2022 1:00;0;0;0;0;173;0,76;1,45;6,1;0,843;100,03;-2,7;-4,2;0;5,9;0,1
10-09-2022 2:00;0;0;0;0;272;0,57;1,45;5,5;0,811;100,02;-2,6;-4,2;0;4,9;0,09
10-09-2022 3:00;0;0,017;0;0;228;0,74;1,8;5,3;0,815;99,98;-2,6;-4,2;1;4,7;0,07
10-09-2022 4:00;0;0,017;0;0;182;0,62;1,59;4,2;0,772;99,92;-2,6;-4,3;1;3,8;0,05
10-09-2022 5:00;0;0,017;0;0;191;0,55;1,29;3,8;0,739;99,91;-2,6;-4,2;1;3,2;0,06
10-09-2022 6:00;0;0,017;0;0;180;0,61;1,57;3;0,714;99,95;-2,7;-4,2;1;2,6;0,05
10-09-2022 7:00;1,4;0,017;0;0;224;0,48;1,27;2,7;0,698;99,99;-2,7;-4,2;1;2,2;0,04
10-09-2022 8:00;58,5;0,017;0;0;311;0,8;1,65;3,4;0,739;100,04;-2,7;-4,3;1;3;0,04
10-09-2022 9:00;181,4;0,017;0;0;326;0,48;1,29;6,7;0,971;100,1;-2,7;-4,4;1;7;0,01
10-09-2022 10:00;310,2;0;0;0;129;0,97;2,51;10,2;1,15;100,15;-2,8;-4,4;0;11,2;0,09
10-09-2022 11:00;475,3;0;0;0;134;2,09;5,11;12,6;1,171;100,17;-2,8;-4,4;0;14,2;0,29
10-09-2022 12:00;608,5;0;0;0;133;2,81;5,94;14,7;1,216;100,17;-2,8;-4,3;0;16,2;0,45
10-09-2022 13:00;660,2;0;0;0;137;3,47;6,01;15,9;1,242;100,18;-2,6;-4,5;0;17,6;0,56
10-09-2022 14:00;600,1;0;0;0;151;3,77;7,19;16,3;1,294;100,18;-2,8;-4,2;0;18,3;0,55
10-09-2022 15:00;511,8;0;0;0;165;4,17;7,01;15,7;1,284;100,18;-2,8;-4,2;0;18,1;0,5
10-09-2022 16:00;450,6;0;0;0;164;4,43;7,86;14,8;1,239;100,19;-2,6;-4,2;0;17,5;0,45
10-09-2022 17:00;252,1;0;0;0;163;4,13;8,25;13,7;1,159;100,26;-2,8;-4,3;0;15,7;0,41
10-09-2022 18:00;88,9;0;0;0;167;3,91;6,63;13,1;1,1;100,3;-2,6;-3,9;0;14,2;0,4
10-09-2022 19:00;5,8;0;0;0;165;3,17;6,47;12,2;1,052;100,35;-2,7;-4,3;0;12,5;0,36
10-09-2022 20:00;0;0;0;0;174;2,55;4,89;11,7;1,058;100,38;-2,7;-4,2;0;11,7;0,31
10-09-2022 21:00;0;0;0;0;161;1,91;3,42;11,3;1,071;100,42;-2,7;-4,2;0;11,3;0,27
10-09-2022 22:00;0;0;0;0;181;1,6;2,48;11;1,075;100,46;-2,7;-4,2;0;11;0,23
10-09-2022 23:00;0;0;0;0;184;1,22;2,65;10,8;1,073;100,48;-2,7;-4,2;0;10,8;0,22
11-09-2022 0:00;0;0;0;0;198;1,23;1,69;10,7;1,072;100,5;-2,7;-4,2;0;10,6;0,21
11-09-2022 1:00;0;0;0;0;119;1,07;2,26;10,5;1,05;100,52;-2,7;-4,2;0;10,5;0,22
11-09-2022 2:00;0;0;0;0;199;1,22;2,23;10;1,047;100,56;-2,7;-4,2;0;10;0,18
11-09-2022 3:00;0;0;0;0;211;1,52;2,9;9,6;1,055;100,58;-2,7;-4,2;0;9,5;0,14
11-09-2022 5:00;0;0;0;0;216;0,58;1,31;9,4;1,063;100,58;-2,7;-4,2;0;9,3;0,12
11-09-2022 6:00;0;0;0;0;228;0,77;1,65;9,3;1,056;100,59;-2,7;-4,2;0;9,2;0,11
11-09-2022 7:00;0;0;0;0;216;0,97;1,59;9,4;1,057;100,65;-2,6;-4,2;0;9,2;0,12
11-09-2022 8:00;0,2;0;0;0;231;0,98;1,73;9,5;1,05;100,71;-2,6;-4,2;0;9,2;0,14
11-09-2022 9:00;13,4;0;0;0;272;0,75;1,27;9,7;1,064;100,77;-2,6;-4,2;0;9,4;0,14
11-09-2022 10:00;55,2;0;0;0;271;1,03;1,92;10;1,09;100,8;-2,7;-4,2;0;10;0,14
11-09-2022 11:00;104,9;0;0;0;314;0,83;2;10,6;1,111;100,82;-2,7;-4,2;0;11,1;0,17
11-09-2022 12:00;276,6;0;0;0;261;0,71;2,04;11,5;1,106;100,84;-2,7;-4,2;0;12,7;0,25
11-09-2022 13:00;491,5;0;0;0;51;1,15;4,15;13,4;1,114;100,83;-2,8;-4,4;0;15,7;0,42
11-09-2022 14:00;446,6;0;0;0;187;1,17;3,05;14,6;1,118;100,82;-2,7;-4,3;0;17,4;0,54
11-09-2022 15:00;319,5;0;0;0;210;1,09;3,88;15,4;1,107;100,79;-2,8;-4,3;0;18;0,64
11-09-2022 16:00;266,3;0;0;0;159;2,09;5,12;15,3;1,094;100,77;-2,8;-4,3;0;17,2;0,64
11-09-2022 17:00;261,4;0;0;0;154;2,46;5,36;15,2;1,117;100,75;-2,8;-4,1;0;16,5;0,6
11-09-2022 18:00;192,8;0;0;0;170;2,6;4,4;14,9;1,117;100,73;-2,7;-4,2;0;16,3;0,57
11-09-2022 19:00;95,6;0;0;0;184;2,33;4,94;14,3;1,07;100,73;-2,7;-4,3;0;15,3;0,55
11-09-2022 20:00;17,5;0;0;0;185;2,04;3,38;12,5;1,012;100,75;-2,7;-4,2;0;13,3;0,44
11-09-2022 21:00;0;0;0;0;185;2,23;3,8;10,7;0,965;100,75;-2,7;-4,2;0;10,7;0,32
11-09-2022 22:00;0;0;0;0;179;2;3,15;9,3;0,913;100,74;-2,6;-4,2;0;9,2;0,26
11-09-2022 23:00;0;0;0;0;182;1,38;2,35;8,2;0,862;100,76;-2,6;-4,2;0;8;0,22
12-09-2022 0:00;0;0;0;0;266;1,12;1,8;7,4;0,85;100,73;-2,7;-4,2;0;6,6;0,18
12-09-2022 1:00;0;0;0;0;238;0,94;1,79;6,1;0,821;100,68;-2,7;-4,2;0;5,7;0,12
12-09-2022 2:00;0;0;0;0;271;0,93;1,49;5,6;0,808;100,64;-2,6;-4,3;0;4,9;0,1
12-09-2022 3:00;0;0;0;0;223;0,8;1,39;4,6;0,765;100,59;-2,6;-4,3;0;4;0,08
12-09-2022 4:00;0;0;0;0;241;0,96;1,52;4,1;0,742;100,54;-2,6;-4,3;0;3,4;0,08
12-09-2022 5:00;0;0,017;0;0;301;1,19;1,98;4,3;0,769;100,47;-2,6;-4,3;1;3,7;0,06
12-09-2022 6:00;0;0,017;0;0;223;1,05;1,83;3,1;0,726;100,43;-2,6;-4,2;1;2,9;0,04
12-09-2022 7:00;0;0,017;0;0;195;0,75;1,78;2,2;0,676;100,42;-2,6;-4,2;1;1,8;0,04
12-09-2022 8:00;2;0,034;0;0;218;0,71;1,41;2,3;0,673;100,44;-2,6;-4,2;1;1,7;0,05
12-09-2022 9:00;65,5;0,017;0;0;194;0,68;1,41;3,1;0,714;100,49;-2,7;-4,3;1;2,5;0,05
12-09-2022 10:00;193,2;0;0;0;341;1,45;2,72;6,8;0,962;100,48;-2,7;-4,3;0;6,7;0,02
12-09-2022 11:00;318,7;0;0;0;205;1,49;3,11;10,1;1,112;100,46;-2,8;-4,4;0;11;0,12
12-09-2022 12:00;483,3;0;0;0;145;1,44;3,45;12,1;1,125;100,42;-2,9;-4,4;0;13,9;0,28
12-09-2022 13:00;616,6;0;0;0;157;1,82;4,22;14,4;1,182;100,39;-2,8;-4,4;0;16,2;0,46
12-09-2022 14:00;686,6;0;0;0;164;2,59;6,73;16;1,14;100,35;-2,7;-4,3;0;17,8;0,68
12-09-2022 15:00;621,4;0;0;0;168;2,9;6,64;16,8;1,18;100,28;-2,7;-4,2;0;19;0,73
12-09-2022 16:00;491,2;0;0;0;190;4,25;8,26;16;1,314;100,26;-2,7;-4,2;0;18,6;0,51
12-09-2022 17:00;389,1;0;0;0;192;4,59;8,79;15,1;1,291;100,23;-2,5;-4,3;0;17,5;0,43
12-09-2022 18:00;303,5;0;0;0;191;4,61;9,36;14;1,252;100,24;-2,7;-4;0;16,3;0,35
12-09-2022 19:00;120,4;0;0;0;183;4,16;8,63;12,7;1,166;100,26;-2,7;-4,2;0;14,1;0,3
12-09-2022 20:00;20;0;0;0;175;3,05;7,47;11,5;1,078;100,32;-2,7;-4,2;0;11,9;0,28
12-09-2022 21:00;0;0;0;0;182;1,72;3,93;10,6;1,053;100,34;-2,7;-4,2;0;10,6;0,23
12-09-2022 22:00;0;0;0;0;181;1,91;3,31;10,8;1,07;100,38;-2,7;-4,2;0;10,6;0,22
12-09-2022 23:00;0;0;0;0;182;1,54;2,67;10,6;1,075;100,43;-2,7;-4,2;0;10,6;0,21
13-09-2022 0:00;0;0;0;0;203;1,55;2,79;10,5;1,088;100,46;-2,7;-4,2;0;10,4;0,18
13-09-2022 1:00;0;0;0;0;207;1,54;2,53;10,5;1,09;100,47;-2,7;-4,2;0;10,4;0,18
13-09-2022 2:00;0;0;0;0;200;1,1;1,56;10,4;1,096;100,48;-2,7;-4,2;0;10,3;0,16
13-09-2022 3:00;0;0;0;0;197;1;1,55;10,3;1,096;100,49;-2,7;-4,2;0;10,3;0,16
13-09-2022 4:00;0;0;0;0;196;1,3;1,96;10,2;1,094;100,47;-2,7;-4,2;0;10,1;0,15
13-09-2022 5:00;0;0;0;0;208;1,07;1,46;10,2;1,091;100,48;-2,7;-4,2;0;10;0,15
13-09-2022 6:00;0;0;0;0;223;1,03;1,66;10,2;1,087;100,5;-2,6;-4,2;0;10;0,15
13-09-2022 7:00;0;0;0;0;223;0,98;1,56;10,2;1,086;100,57;-2,6;-4,2;0;10;0,16
13-09-2022 8:00;0,7;0;0;0;216;0,92;1,56;10;1,087;100,65;-2,7;-4,2;0;9,9;0,14
13-09-2022 9:00;30,1;0;0;0;213;1,01;1,53;10,2;1,089;100,72;-2,7;-4,2;0;10;0,15
13-09-2022 10:00;145,7;0;0;0;194;1,31;2,35;11,1;1,14;100,77;-2,7;-4,2;0;11,5;0,18
13-09-2022 11:00;234,8;0;0;0;197;1,47;3,51;12;1,158;100,82;-2,7;-4,2;0;13,2;0,25
13-09-2022 12:00;326,6;0;0;0;202;0,99;2,56;13,2;1,14;100,82;-2,8;-4,3;0;15;0,37
13-09-2022 13:00;448,7;0;0;0;236;1,5;3,39;14,7;1,103;100,8;-2,8;-4,3;0;17,1;0,57
13-09-2022 14:00;581,4;0;0;0;242;1,76;4,02;15,9;1,142;100,77;-2,7;-4,3;0;18,6;0,66
13-09-2022 15:00;414,6;0;0;0;125;1,45;4,12;16,3;1,152;100,71;-2,7;-4,2;0;19,1;0,7
13-09-2022 16:00;320,2;0;0;0;185;1,48;3,41;16,4;1,136;100,68;-2,6;-4,2;0;18,3;0,73
13-09-2022 17:00;479,9;0;0;0;241;1,29;3,21;18,1;1,189;100,62;-2,5;-4,3;0;21,8;0,88
13-09-2022 18:00;319,1;0;0;0;183;1,56;3,95;17,9;1,156;100,58;-2,6;-4,2;0;21,7;0,89
13-09-2022 19:00;149,7;0;0;0;150;3,04;5,58;16,6;1,159;100,61;-2,5;-4;0;19,2;0,73
13-09-2022 20:00;18,7;0;0;0;171;3,21;5,19;13,2;1,094;100,69;-2,7;-4,3;0;14,2;0,42
13-09-2022 21:00;0;0;0;0;178;1,71;3,75;10,8;0,989;100,75;-2,7;-4,2;0;10,9;0,3
13-09-2022 22:00;0;0;0;0;179;1,43;2,15;9;0,921;100,76;-2,7;-4,2;0;9;0,22
13-09-2022 23:00;0;0;0;0;249;0,92;1,64;8,3;0,896;100,79;-2,7;-4,2;0;7,5;0,2
14-09-2022 0:00;0;0;0;0;276;0,76;1,64;7,5;0,887;100,83;-2,7;-4,2;0;6,8;0,15
14-09-2022 1:00;0;0;0;0;287;1,28;1,95;7,7;0,905;100,82;-2,7;-4,2;0;6,8;0,14
14-09-2022 2:00;0;0;0;0;308;1,49;3,13;6,6;0,866;100,79;-2,7;-4,2;0;6,3;0,11
14-09-2022 3:00;0;0;0;0;285;1,15;2,16;6,6;0,86;100,75;-2,7;-4,2;0;5,9;0,11
14-09-2022 4:00;0;0,017;0;0;222;0,93;1,71;5,3;0,813;100,71;-2,6;-4,2;1;5;0,08
14-09-2022 5:00;0;0,017;0;0;173;0,94;1,93;4,4;0,776;100,68;-2,6;-4,3;1;4;0,06
14-09-2022 6:00;0;0,034;0;0;272;1,02;2,1;4,2;0,761;100,68;-2,7;-4,2;1;3,7;0,07
14-09-2022 7:00;0;0,034;0;0;299;1,79;4,75;5;0,807;100,63;-2,6;-4,3;1;4,4;0,07
14-09-2022 8:00;2,7;0;0;0;222;1,94;6,86;5,8;0,848;100,6;-2,6;-4,3;0;5,3;0,07
14-09-2022 9:00;71,9;0,017;0;0;149;1,12;2,64;4,9;0,811;100,63;-2,7;-4,3;1;4,6;0,05
14-09-2022 10:00;198,9;0,017;0;0;171;1,14;2,23;7;0,949;100,63;-2,8;-4,4;1;7,5;0,05
14-09-2022 11:00;327,3;0;0;0;177;0,91;2,41;10,5;1,096;100,6;-2,8;-4,4;0;11,7;0,17
14-09-2022 12:00;494,9;0;0;0;171;1,11;3,12;14,3;1,197;100,55;-2,9;-4,5;0;15,9;0,43
14-09-2022 13:00;634,2;0;0;0;190;1,23;3,44;17,2;1,244;100,47;-2,8;-4,4;0;19,2;0,72
14-09-2022 14:00;692,6;0;0;0;164;2;4,7;18,9;1,251;100,4;-2,6;-4,4;0;20,9;0,94
14-09-2022 15:00;689,5;0;0;0;167;2,36;4,35;20,4;1,247;100,27;-2,7;-4,2;0;22,3;1,15
14-09-2022 16:00;556,8;0;0;0;184;2,26;4,61;21,8;1,376;100,18;-2,6;-4,3;0;24,2;1,24
14-09-2022 17:00;496,3;0;0;0;189;3,01;6;22,2;1,441;100,11;-2,5;-4,1;0;25;1,24
14-09-2022 18:00;332,1;0;0;0;207;3,4;6,69;21,5;1,461;100,08;-2,6;-4,1;0;24,6;1,1
14-09-2022 19:00;148,1;0;0;0;207;4,02;7,53;19,6;1,407;100,09;-2,7;-4,3;0;22,1;0,87
14-09-2022 20:00;20,9;0;0;0;217;3;7,44;17,7;1,307;100,11;-2,8;-4,2;0;18,3;0,71
14-09-2022 21:00;0;0;0;0;278;1,44;2,33;14,4;1,205;100,11;-2,7;-4,2;0;14,6;0,43
14-09-2022 22:00;0;0;0;0;265;1,37;1,93;12,3;1,106;100,14;-2,7;-4,2;0;11,9;0,33
14-09-2022 23:00;0;0;0;0;252;1,34;2,2;10,9;1,063;100,14;-2,7;-4,2;0;10,3;0,24
15-09-2022 0:00;0;0;0;0;198;1,75;2,95;10,1;1,041;100,13;-2,6;-4,2;0;9,4;0,19
15-09-2022 1:00;0;0;0;0;221;1,17;3,21;9,4;1,039;100,1;-2,7;-4,2;0;9,4;0,14
15-09-2022 2:00;0;0;0;0;269;1,23;1,93;8,3;0,961;100,12;-2,7;-4,2;0;7,6;0,13
15-09-2022 3:00;0;0;0;0;267;1,25;2,07;7,6;0,964;100,1;-2,7;-4,2;0;7,2;0,08
15-09-2022 4:00;0;0,017;0;0;250;1,31;2,23;7,1;0,933;100,07;-2,7;-4,2;1;6,6;0,08
